"STATE_ABBR" "min.long" "max.long" "min.lat" "max.lat" "state_fips" "County.FIPS.Code" "FIPS.Entity.Code" "ANSI.Code" "GU.Name" "Entity.Description"
"36120" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 177 51588 2411257 "Nixon" "city"
"36121" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 493 51588 2411257 "Nixon" "city"
"36122" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 337 51648 2411259 "Nocona" "city"
"36123" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 27 51708 2411261 "Nolanville" "city"
"36124" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 245 51720 2411262 "Nome" "city"
"36125" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 423 51756 2411264 "Noonday" "city"
"36126" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 123 51792 2411266 "Nordheim" "city"
"36127" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 291 51984 2411272 "North Cleveland" "city"
"36128" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 439 52356 2411278 "North Richland Hills" "city"
"36129" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 83 52668 2411284 "Novice" "city"
"36130" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 139 53115 2411288 "Oak Leaf" "city"
"36131" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 121 53130 2411289 "Oak Point" "city"
"36132" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 339 53190 2411290 "Oak Ridge North" "city"
"36133" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 207 53304 2411299 "O'Brien" "city"
"36134" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 409 53376 2411302 "Odem" "city"
"36135" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 135 53388 2411303 "Odessa" "city"
"36136" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 329 53388 2411303 "Odessa" "city"
"36137" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 115 53436 2411304 "O'Donnell" "city"
"36138" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 305 53436 2411304 "O'Donnell" "city"
"36139" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 99 53520 2411306 "Oglesby" "city"
"36140" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 71 53824 2411313 "Old River-Winfree" "city"
"36141" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 291 53824 2411313 "Old River-Winfree" "city"
"36142" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 29 53988 2411315 "Olmos Park" "city"
"36143" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 503 54000 2411316 "Olney" "city"
"36144" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 279 54012 2411317 "Olton" "city"
"36145" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 343 54024 2411319 "Omaha" "city"
"36146" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 373 54048 2411321 "Onalaska" "city"
"36147" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 361 54132 2411326 "Orange" "city"
"36148" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 249 54168 2411328 "Orange Grove" "city"
"36149" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 157 54192 2411330 "Orchard" "city"
"36150" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 459 54216 2411331 "Ore City" "city"
"36151" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 401 54432 2411343 "Overton" "city"
"36152" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 423 54432 2411343 "Overton" "city"
"36153" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 113 54444 2411344 "Ovilla" "city"
"36154" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 139 54444 2411344 "Ovilla" "city"
"36155" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 39 54528 2411348 "Oyster Creek" "city"
"36156" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 321 54684 2411354 "Palacios" "city"
"36157" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 1 54708 2411355 "Palestine" "city"
"36158" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 61 54798 2411358 "Palm Valley" "city"
"36159" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 215 54780 2411360 "Palmhurst" "city"
"36160" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 215 54804 2411361 "Palmview" "city"
"36161" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 179 54912 2411365 "Pampa" "city"
"36162" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 339 55008 2411367 "Panorama Village" "city"
"36163" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 497 55056 2411368 "Paradise" "city"
"36164" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 277 55080 2411371 "Paris" "city"
"36165" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 85 55152 2411374 "Parker" "city"
"36166" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 201 56000 2411380 "Pasadena" "city"
"36167" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 473 56108 2411384 "Pattison" "city"
"36168" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 339 56156 2411385 "Patton Village" "city"
"36169" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 39 56348 2411392 "Pearland" "city"
"36170" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 157 56348 2411392 "Pearland" "city"
"36171" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 201 56348 2411392 "Pearland" "city"
"36172" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 163 56384 2411393 "Pearsall" "city"
"36173" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 119 56468 2411394 "Pecan Gap" "city"
"36174" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 147 56468 2411394 "Pecan Gap" "city"
"36175" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 139 56485 2411395 "Pecan Hill" "city"
"36176" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 389 56516 2411397 "Pecos" "city"
"36177" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 439 56640 2411398 "Pelican Bay" "city"
"36178" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 215 56696 2411400 "Penitas" "city"
"36179" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 357 56912 2411406 "Perryton" "city"
"36180" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 189 56996 2411408 "Petersburg" "city"
"36181" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 77 57044 2411409 "Petrolia" "city"
"36182" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 355 57056 2411410 "Petronila" "city"
"36183" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 453 57176 2411411 "Pflugerville" "city"
"36184" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 491 57176 2411411 "Pflugerville" "city"
"36185" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 215 57200 2411412 "Pharr" "city"
"36186" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 121 57476 2411421 "Pilot Point" "city"
"36187" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 361 57524 2411423 "Pine Forest" "city"
"36188" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 361 57608 2411425 "Pinehurst" "city"
"36189" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 403 57644 2411426 "Pineland" "city"
"36190" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 201 57800 2411427 "Piney Point Village" "city"
"36191" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 63 57908 2411431 "Pittsburg" "city"
"36192" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 189 57980 2411436 "Plainview" "city"
"36193" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 85 58016 2411437 "Plano" "city"
"36194" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 121 58016 2411437 "Plano" "city"
"36195" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 13 58280 2411442 "Pleasanton" "city"
"36196" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 291 58448 2411444 "Plum Grove" "city"
"36197" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 379 58532 2411448 "Point" "city"
"36198" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 407 58556 2411450 "Point Blank" "city"
"36199" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 57 58568 2411451 "Point Comfort" "city"
"36200" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 355 58808 2411460 "Port Aransas" "city"
"36201" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 245 58820 2411461 "Port Arthur" "city"
"36202" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 361 58820 2411461 "Port Arthur" "city"
"36203" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 61 58892 2411463 "Port Isabel" "city"
"36204" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 57 58916 2411464 "Port Lavaca" "city"
"36205" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 245 58940 2411465 "Port Neches" "city"
"36206" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 355 58904 2411472 "Portland" "city"
"36207" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 409 58904 2411472 "Portland" "city"
"36208" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 169 59012 2411474 "Post" "city"
"36209" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 13 59084 2411477 "Poteet" "city"
"36210" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 473 59336 2411485 "Prairie View" "city"
"36211" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 249 59384 2411486 "Premont" "city"
"36212" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 377 59396 2411489 "Presidio" "city"
"36213" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 85 59576 2411493 "Princeton" "city"
"36214" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 215 59636 2411495 "Progreso" "city"
"36215" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 215 59642 2411496 "Progreso Lakes" "city"
"36216" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 197 60044 2411505 "Quanah" "city"
"36217" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 67 60080 2411506 "Queen City" "city"
"36218" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 231 60140 2411508 "Quinlan" "city"
"36219" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 45 60176 2411509 "Quitaque" "city"
"36220" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 499 60188 2411510 "Quitman" "city"
"36221" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 107 60356 2411512 "Ralls" "city"
"36222" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 133 60632 2411519 "Ranger" "city"
"36223" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 461 60668 2411520 "Rankin" "city"
"36224" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 147 60752 2411523 "Ravenna" "city"
"36225" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 489 60836 2411526 "Raymondville" "city"
"36226" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 37 61172 2411528 "Red Lick" "city"
"36227" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 139 61196 2411530 "Red Oak" "city"
"36228" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 37 61340 2410918 "Redwater" "city"
"36229" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 73 61508 2410922 "Reklaw" "city"
"36230" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 401 61508 2410922 "Reklaw" "city"
"36231" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 277 61592 2410924 "Reno" "city"
"36232" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 367 61604 2410925 "Reno" "city"
"36233" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 439 61604 2410925 "Reno" "city"
"36234" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 497 61700 2410930 "Rhome" "city"
"36235" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 349 61736 2410932 "Rice" "city"
"36236" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 85 61796 2410933 "Richardson" "city"
"36237" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 113 61796 2410933 "Richardson" "city"
"36238" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 439 61844 2410938 "Richland Hills" "city"
"36239" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 157 61892 2410940 "Richmond" "city"
"36240" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 39 61904 2410942 "Richwood" "city"
"36241" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 309 62108 2410946 "Riesel" "city"
"36242" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 479 62138 2410950 "Rio Bravo" "city"
"36243" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 427 62168 2410952 "Rio Grande City" "city"
"36244" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 61 62180 2410953 "Rio Hondo" "city"
"36245" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 251 62240 2410956 "Rio Vista" "city"
"36246" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 439 62384 2410961 "River Oaks" "city"
"36247" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 471 62408 2410966 "Riverside" "city"
"36248" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 121 62504 2410969 "Roanoke" "city"
"36249" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 439 62504 2410969 "Roanoke" "city"
"36250" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 81 62564 2410970 "Robert Lee" "city"
"36251" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 309 62588 2410972 "Robinson" "city"
"36252" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 355 62600 2410973 "Robstown" "city"
"36253" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 151 62612 2410974 "Roby" "city"
"36254" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 331 62672 2410978 "Rockdale" "city"
"36255" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 7 62804 2410981 "Rockport" "city"
"36256" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 397 62828 2410982 "Rockwall" "city"
"36257" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 453 63008 2410988 "Rollingwood" "city"
"36258" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 427 63020 2410989 "Roma" "city"
"36259" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 219 63140 2410992 "Ropesville" "city"
"36260" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 353 63176 2410993 "Roscoe" "city"
"36261" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 361 63200 2410994 "Rose City" "city"
"36262" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 199 63272 2410995 "Rose Hill Acres" "city"
"36263" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 145 63188 2410996 "Rosebud" "city"
"36264" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 157 63284 2410999 "Rosenberg" "city"
"36265" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 309 63380 2411002 "Ross" "city"
"36266" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 151 63464 2411004 "Rotan" "city"
"36267" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 453 63500 2411005 "Round Rock" "city"
"36268" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 491 63500 2411005 "Round Rock" "city"
"36269" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 113 63572 2411007 "Rowlett" "city"
"36270" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 397 63572 2411007 "Rowlett" "city"
"36271" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 277 63584 2411008 "Roxton" "city"
"36272" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 85 63668 2411012 "Royse City" "city"
"36273" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 231 63668 2411012 "Royse City" "city"
"36274" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 397 63668 2411012 "Royse City" "city"
"36275" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 497 63782 2411015 "Runaway Bay" "city"
"36276" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 73 63848 2411017 "Rusk" "city"
"36277" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 463 64004 2411018 "Sabinal" "city"
"36278" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 85 64064 2411019 "Sachse" "city"
"36279" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 113 64064 2411019 "Sachse" "city"
"36280" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 181 64088 2411752 "Sadler" "city"
"36281" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 439 64112 2411754 "Saginaw" "city"
"36282" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 451 64472 2411773 "San Angelo" "city"
"36283" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 29 65000 2411774 "San Antonio" "city"
"36284" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 91 65000 2411774 "San Antonio" "city"
"36285" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 325 65000 2411774 "San Antonio" "city"
"36286" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 405 65024 2411775 "San Augustine" "city"
"36287" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 61 65036 2411776 "San Benito" "city"
"36288" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 131 65180 2411783 "San Diego" "city"
"36289" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 249 65180 2411783 "San Diego" "city"
"36290" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 215 65516 2411791 "San Juan" "city"
"36291" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 55 65600 2411798 "San Marcos" "city"
"36292" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 187 65600 2411798 "San Marcos" "city"
"36293" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 209 65600 2411798 "San Marcos" "city"
"36294" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 409 65612 2411802 "San Patricio" "city"
"36295" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 489 65636 2411803 "San Perlita" "city"
"36296" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 121 65408 2411812 "Sanger" "city"
"36297" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 439 65660 2411813 "Sansom Park" "city"
"36298" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 187 65690 2411817 "Santa Clara" "city"
"36299" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 167 65726 2411822 "Santa Fe" "city"
"36300" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 147 66008 2411835 "Savoy" "city"
"36301" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 29 66128 2411838 "Schertz" "city"
"36302" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 91 66128 2411838 "Schertz" "city"
"36303" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 187 66128 2411838 "Schertz" "city"
"36304" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 149 66188 2411839 "Schulenburg" "city"
"36305" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 9 66284 2411842 "Scotland" "city"
"36306" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 203 66332 2411846 "Scottsville" "city"
"36307" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 71 66392 2411847 "Seabrook" "city"
"36308" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 167 66392 2411847 "Seabrook" "city"
"36309" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 201 66392 2411847 "Seabrook" "city"
"36310" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 57 66416 2411848 "Seadrift" "city"
"36311" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 113 66428 2411849 "Seagoville" "city"
