,long,lat,order,hole,piece,group,id,DRAWSEQ,STATE_FIPS,SUB_REGION,STATE_ABBR
10871,-90.97084628,29.24209535,524,FALSE,3,47.3,47,48,22,West South Central,LA
10872,-90.95362528,29.27305735,525,FALSE,3,47.3,47,48,22,West South Central,LA
10873,-90.98138228,29.27634835,526,FALSE,3,47.3,47,48,22,West South Central,LA
10874,-90.98038228,29.21995235,527,FALSE,3,47.3,47,48,22,West South Central,LA
10875,-90.94498128,29.22639235,528,FALSE,3,47.3,47,48,22,West South Central,LA
10876,-90.96202528,29.18579935,529,FALSE,3,47.3,47,48,22,West South Central,LA
10877,-91.00324028,29.18431635,530,FALSE,3,47.3,47,48,22,West South Central,LA
10878,-90.99456628,29.22480235,531,FALSE,3,47.3,47,48,22,West South Central,LA
10879,-91.04444828,29.21125835,532,FALSE,3,47.3,47,48,22,West South Central,LA
10880,-91.03310428,29.27562935,533,FALSE,3,47.3,47,48,22,West South Central,LA
10881,-91.06768928,29.25311935,534,FALSE,3,47.3,47,48,22,West South Central,LA
10882,-91.05555728,29.19091535,535,FALSE,3,47.3,47,48,22,West South Central,LA
10883,-91.12256128,29.22708535,536,FALSE,3,47.3,47,48,22,West South Central,LA
10884,-91.12751328,29.29351435,537,FALSE,3,47.3,47,48,22,West South Central,LA
10885,-91.00736928,29.29754435,538,FALSE,3,47.3,47,48,22,West South Central,LA
10886,-90.99895328,29.32380035,539,FALSE,3,47.3,47,48,22,West South Central,LA
10887,-90.93457428,29.25909435,540,FALSE,3,47.3,47,48,22,West South Central,LA
10888,-91.34131928,29.34191135,541,FALSE,4,47.4,47,48,22,West South Central,LA
10889,-91.30049328,29.31645735,542,FALSE,4,47.4,47,48,22,West South Central,LA
10890,-91.22655328,29.38139935,543,FALSE,4,47.4,47,48,22,West South Central,LA
10891,-91.18927528,29.29761135,544,FALSE,4,47.4,47,48,22,West South Central,LA
10892,-91.16156428,29.32372035,545,FALSE,4,47.4,47,48,22,West South Central,LA
10893,-91.17122428,29.28367635,546,FALSE,4,47.4,47,48,22,West South Central,LA
10894,-91.18802428,29.28475835,547,FALSE,4,47.4,47,48,22,West South Central,LA
10895,-91.20046028,29.30798535,548,FALSE,4,47.4,47,48,22,West South Central,LA
10896,-91.19505928,29.27367335,549,FALSE,4,47.4,47,48,22,West South Central,LA
10897,-91.15259228,29.26653335,550,FALSE,4,47.4,47,48,22,West South Central,LA
10898,-91.16366328,29.24526735,551,FALSE,4,47.4,47,48,22,West South Central,LA
10899,-91.13469328,29.25992535,552,FALSE,4,47.4,47,48,22,West South Central,LA
10900,-91.12830728,29.22699935,553,FALSE,4,47.4,47,48,22,West South Central,LA
10901,-91.27616228,29.25402835,554,FALSE,4,47.4,47,48,22,West South Central,LA
10902,-91.34131928,29.34191135,555,FALSE,4,47.4,47,48,22,West South Central,LA
10903,-80.78566227,28.78519435,1,FALSE,1,48.1,48,49,12,South Atlantic,FL
10904,-80.76241527,28.73633435,2,FALSE,1,48.1,48,49,12,South Atlantic,FL
10905,-80.83210427,28.78618635,3,FALSE,1,48.1,48,49,12,South Atlantic,FL
10906,-80.85070527,28.78570035,4,FALSE,1,48.1,48,49,12,South Atlantic,FL
10907,-80.74719027,28.39899235,5,FALSE,1,48.1,48,49,12,South Atlantic,FL
10908,-80.49224427,27.87017835,6,FALSE,1,48.1,48,49,12,South Atlantic,FL
10909,-80.50935827,27.82570835,7,FALSE,1,48.1,48,49,12,South Atlantic,FL
10910,-80.48185327,27.84572135,8,FALSE,1,48.1,48,49,12,South Atlantic,FL
10911,-80.40137727,27.70358535,9,FALSE,1,48.1,48,49,12,South Atlantic,FL
10912,-80.35737827,27.55566235,10,FALSE,1,48.1,48,49,12,South Atlantic,FL
10913,-80.23963827,27.26464735,11,FALSE,1,48.1,48,49,12,South Atlantic,FL
10914,-80.19009127,27.18568435,12,FALSE,1,48.1,48,49,12,South Atlantic,FL
10915,-80.22398927,27.21506635,13,FALSE,1,48.1,48,49,12,South Atlantic,FL
10916,-80.28963527,27.24133835,14,FALSE,1,48.1,48,49,12,South Atlantic,FL
10917,-80.32679127,27.24826235,15,FALSE,1,48.1,48,49,12,South Atlantic,FL
10918,-80.29042027,27.21285335,16,FALSE,1,48.1,48,49,12,South Atlantic,FL
10919,-80.22127327,27.20284235,17,FALSE,1,48.1,48,49,12,South Atlantic,FL
10920,-80.14796727,27.10906935,18,FALSE,1,48.1,48,49,12,South Atlantic,FL
10921,-80.09036327,26.97404335,19,FALSE,1,48.1,48,49,12,South Atlantic,FL
10922,-80.11461027,26.97383735,20,FALSE,1,48.1,48,49,12,South Atlantic,FL
10923,-80.05091127,26.79719735,21,FALSE,1,48.1,48,49,12,South Atlantic,FL
10924,-80.08469527,26.32637735,22,FALSE,1,48.1,48,49,12,South Atlantic,FL
10925,-80.12778127,25.97753635,23,FALSE,1,48.1,48,49,12,South Atlantic,FL
10926,-80.19309927,25.76003235,24,FALSE,1,48.1,48,49,12,South Atlantic,FL
10927,-80.30145627,25.61375135,25,FALSE,1,48.1,48,49,12,South Atlantic,FL
10928,-80.32999127,25.49001535,26,FALSE,1,48.1,48,49,12,South Atlantic,FL
10929,-80.30197527,25.40120035,27,FALSE,1,48.1,48,49,12,South Atlantic,FL
10930,-80.41681627,25.24990235,28,FALSE,1,48.1,48,49,12,South Atlantic,FL
10931,-80.42080727,25.19221935,29,FALSE,1,48.1,48,49,12,South Atlantic,FL
10932,-80.55187627,25.21231835,30,FALSE,1,48.1,48,49,12,South Atlantic,FL
10933,-80.69382527,25.15229935,31,FALSE,1,48.1,48,49,12,South Atlantic,FL
10934,-80.85680127,25.18563135,32,FALSE,1,48.1,48,49,12,South Atlantic,FL
10935,-80.97587727,25.13050135,33,FALSE,1,48.1,48,49,12,South Atlantic,FL
10936,-81.11901627,25.13418835,34,FALSE,1,48.1,48,49,12,South Atlantic,FL
10937,-81.14823027,25.16469035,35,FALSE,1,48.1,48,49,12,South Atlantic,FL
10938,-81.18378427,25.26887935,36,FALSE,1,48.1,48,49,12,South Atlantic,FL
10939,-81.14056927,25.32076535,37,FALSE,1,48.1,48,49,12,South Atlantic,FL
10940,-81.01156027,25.21442935,38,FALSE,1,48.1,48,49,12,South Atlantic,FL
10941,-80.95102727,25.20253735,39,FALSE,1,48.1,48,49,12,South Atlantic,FL
10942,-80.91527427,25.24672535,40,FALSE,1,48.1,48,49,12,South Atlantic,FL
10943,-80.97428127,25.32246035,41,FALSE,1,48.1,48,49,12,South Atlantic,FL
10944,-81.14332327,25.39682735,42,FALSE,1,48.1,48,49,12,South Atlantic,FL
10945,-81.25837527,25.68110035,43,FALSE,1,48.1,48,49,12,South Atlantic,FL
10946,-81.19994727,25.71042235,44,FALSE,1,48.1,48,49,12,South Atlantic,FL
10947,-81.25620727,25.80310235,45,FALSE,1,48.1,48,49,12,South Atlantic,FL
10948,-81.53074227,25.91465835,46,FALSE,1,48.1,48,49,12,South Atlantic,FL
10949,-81.71829327,25.92358135,47,FALSE,1,48.1,48,49,12,South Atlantic,FL
10950,-81.70569527,26.00017235,48,FALSE,1,48.1,48,49,12,South Atlantic,FL
10951,-81.79471727,26.11116235,49,FALSE,1,48.1,48,49,12,South Atlantic,FL
10952,-81.81385827,26.28446735,50,FALSE,1,48.1,48,49,12,South Atlantic,FL
10953,-81.84935127,26.33219735,51,FALSE,1,48.1,48,49,12,South Atlantic,FL
10954,-81.86421227,26.43955435,52,FALSE,1,48.1,48,49,12,South Atlantic,FL
10955,-81.94201827,26.46756235,53,FALSE,1,48.1,48,49,12,South Atlantic,FL
10956,-81.96811927,26.51738235,54,FALSE,1,48.1,48,49,12,South Atlantic,FL
10957,-81.92877327,26.53498035,55,FALSE,1,48.1,48,49,12,South Atlantic,FL
10958,-81.88427627,26.64298735,56,FALSE,1,48.1,48,49,12,South Atlantic,FL
10959,-81.77391427,26.71026535,57,FALSE,1,48.1,48,49,12,South Atlantic,FL
10960,-81.89710227,26.66376735,58,FALSE,1,48.1,48,49,12,South Atlantic,FL
10961,-81.94445227,26.55071935,59,FALSE,1,48.1,48,49,12,South Atlantic,FL
10962,-82.02147327,26.52468035,60,FALSE,1,48.1,48,49,12,South Atlantic,FL
10963,-82.08366027,26.71579035,61,FALSE,1,48.1,48,49,12,South Atlantic,FL
10964,-82.06827127,26.76697035,62,FALSE,1,48.1,48,49,12,South Atlantic,FL
10965,-82.05176727,26.86670935,63,FALSE,1,48.1,48,49,12,South Atlantic,FL
10966,-82.09787227,26.92178535,64,FALSE,1,48.1,48,49,12,South Atlantic,FL
10967,-81.99144027,26.96305635,65,FALSE,1,48.1,48,49,12,South Atlantic,FL
10968,-81.97919427,27.03168035,66,FALSE,1,48.1,48,49,12,South Atlantic,FL
10969,-81.99285127,27.03167635,67,FALSE,1,48.1,48,49,12,South Atlantic,FL
10970,-82.01268827,26.97655035,68,FALSE,1,48.1,48,49,12,South Atlantic,FL
10971,-82.15321027,26.93706535,69,FALSE,1,48.1,48,49,12,South Atlantic,FL
10972,-82.25745927,27.00440935,70,FALSE,1,48.1,48,49,12,South Atlantic,FL
10973,-82.28217927,27.02455735,71,FALSE,1,48.1,48,49,12,South Atlantic,FL
10974,-82.25758227,26.99790735,72,FALSE,1,48.1,48,49,12,South Atlantic,FL
10975,-82.17649527,26.91369335,73,FALSE,1,48.1,48,49,12,South Atlantic,FL
10976,-82.15382827,26.79012835,74,FALSE,1,48.1,48,49,12,South Atlantic,FL
10977,-82.28984027,26.84988635,75,FALSE,1,48.1,48,49,12,South Atlantic,FL
10978,-82.35543127,26.94889635,76,FALSE,1,48.1,48,49,12,South Atlantic,FL
10979,-82.39817127,26.99851535,77,FALSE,1,48.1,48,49,12,South Atlantic,FL
10980,-82.36866827,26.94793835,78,FALSE,1,48.1,48,49,12,South Atlantic,FL
10981,-82.34362827,26.90363235,79,FALSE,1,48.1,48,49,12,South Atlantic,FL
10982,-82.38003627,26.94729635,80,FALSE,1,48.1,48,49,12,South Atlantic,FL
10983,-82.50693027,27.23699135,81,FALSE,1,48.1,48,49,12,South Atlantic,FL
10984,-82.53113127,27.26027735,82,FALSE,1,48.1,48,49,12,South Atlantic,FL
10985,-82.51448327,27.21045335,83,FALSE,1,48.1,48,49,12,South Atlantic,FL
10986,-82.56995727,27.27428035,84,FALSE,1,48.1,48,49,12,South Atlantic,FL
10987,-82.53274027,27.33180235,85,FALSE,1,48.1,48,49,12,South Atlantic,FL
10988,-82.56556227,27.38668135,86,FALSE,1,48.1,48,49,12,South Atlantic,FL
10989,-82.68592527,27.47384435,87,FALSE,1,48.1,48,49,12,South Atlantic,FL
10990,-82.63888927,27.50345935,88,FALSE,1,48.1,48,49,12,South Atlantic,FL
10991,-82.66582927,27.49358735,89,FALSE,1,48.1,48,49,12,South Atlantic,FL
10992,-82.68170627,27.52442935,90,FALSE,1,48.1,48,49,12,South Atlantic,FL
10993,-82.48826727,27.47806735,91,FALSE,1,48.1,48,49,12,South Atlantic,FL
10994,-82.51419927,27.51198935,92,FALSE,1,48.1,48,49,12,South Atlantic,FL
10995,-82.42717727,27.52285935,93,FALSE,1,48.1,48,49,12,South Atlantic,FL
10996,-82.57557127,27.51232435,94,FALSE,1,48.1,48,49,12,South Atlantic,FL
10997,-82.63876727,27.53663835,95,FALSE,1,48.1,48,49,12,South Atlantic,FL
10998,-82.56960527,27.55271335,96,FALSE,1,48.1,48,49,12,South Atlantic,FL
10999,-82.55426227,27.58223935,97,FALSE,1,48.1,48,49,12,South Atlantic,FL
11000,-82.62637627,27.55519435,98,FALSE,1,48.1,48,49,12,South Atlantic,FL
11001,-82.54004127,27.60810635,99,FALSE,1,48.1,48,49,12,South Atlantic,FL
11002,-82.55250027,27.64401435,100,FALSE,1,48.1,48,49,12,South Atlantic,FL
11003,-82.40437927,27.79162835,101,FALSE,1,48.1,48,49,12,South Atlantic,FL
11004,-82.39881727,27.90621935,102,FALSE,1,48.1,48,49,12,South Atlantic,FL
11005,-82.46099827,27.94015535,103,FALSE,1,48.1,48,49,12,South Atlantic,FL
11006,-82.48313127,27.82194735,104,FALSE,1,48.1,48,49,12,South Atlantic,FL
11007,-82.51059827,27.83123235,105,FALSE,1,48.1,48,49,12,South Atlantic,FL
11008,-82.53899527,27.93572835,106,FALSE,1,48.1,48,49,12,South Atlantic,FL
11009,-82.64556527,28.02884735,107,FALSE,1,48.1,48,49,12,South Atlantic,FL
11010,-82.65068427,28.00716335,108,FALSE,1,48.1,48,49,12,South Atlantic,FL
11011,-82.69833927,28.04616935,109,FALSE,1,48.1,48,49,12,South Atlantic,FL
11012,-82.67271927,28.01051435,110,FALSE,1,48.1,48,49,12,South Atlantic,FL
11013,-82.70066627,27.97535335,111,FALSE,1,48.1,48,49,12,South Atlantic,FL
11014,-82.64474127,27.96658435,112,FALSE,1,48.1,48,49,12,South Atlantic,FL
11015,-82.72548527,27.94056235,113,FALSE,1,48.1,48,49,12,South Atlantic,FL
11016,-82.56426427,27.87846235,114,FALSE,1,48.1,48,49,12,South Atlantic,FL
11017,-82.62365327,27.84852735,115,FALSE,1,48.1,48,49,12,South Atlantic,FL
11018,-82.64461927,27.71572535,116,FALSE,1,48.1,48,49,12,South Atlantic,FL
11019,-82.67832627,27.70558735,117,FALSE,1,48.1,48,49,12,South Atlantic,FL
11020,-82.79383827,27.82965435,118,FALSE,1,48.1,48,49,12,South Atlantic,FL
11021,-82.72816327,27.71777335,119,FALSE,1,48.1,48,49,12,South Atlantic,FL
11022,-82.74100327,27.68586835,120,FALSE,1,48.1,48,49,12,South Atlantic,FL
11023,-82.84428527,27.85064135,121,FALSE,1,48.1,48,49,12,South Atlantic,FL
11024,-82.77914427,28.17302735,122,FALSE,1,48.1,48,49,12,South Atlantic,FL
11025,-82.67347627,28.42851035,123,FALSE,1,48.1,48,49,12,South Atlantic,FL
11026,-82.63607527,28.69274935,124,FALSE,1,48.1,48,49,12,South Atlantic,FL
11027,-82.68138027,28.80838235,125,FALSE,1,48.1,48,49,12,South Atlantic,FL
11028,-82.63651927,28.81427835,126,FALSE,1,48.1,48,49,12,South Atlantic,FL
11029,-82.63661927,28.88470835,127,FALSE,1,48.1,48,49,12,South Atlantic,FL
11030,-82.75532227,29.00866035,128,FALSE,1,48.1,48,49,12,South Atlantic,FL
11031,-82.80215727,29.15513235,129,FALSE,1,48.1,48,49,12,South Atlantic,FL
11032,-83.03674727,29.17938735,130,FALSE,1,48.1,48,49,12,South Atlantic,FL
11033,-83.07392827,29.26565235,131,FALSE,1,48.1,48,49,12,South Atlantic,FL
11034,-83.14220627,29.29965135,132,FALSE,1,48.1,48,49,12,South Atlantic,FL
11035,-83.10899527,29.32818235,133,FALSE,1,48.1,48,49,12,South Atlantic,FL
11036,-83.17463327,29.34367935,134,FALSE,1,48.1,48,49,12,South Atlantic,FL
11037,-83.23432827,29.43393735,135,FALSE,1,48.1,48,49,12,South Atlantic,FL
11038,-83.38003127,29.51987435,136,FALSE,1,48.1,48,49,12,South Atlantic,FL
11039,-83.40497427,29.66960236,137,FALSE,1,48.1,48,49,12,South Atlantic,FL
11040,-83.55044827,29.73732336,138,FALSE,1,48.1,48,49,12,South Atlantic,FL
11041,-83.65418227,29.91096136,139,FALSE,1,48.1,48,49,12,South Atlantic,FL
11042,-83.97173827,30.07748336,140,FALSE,1,48.1,48,49,12,South Atlantic,FL
11043,-84.07462527,30.09994836,141,FALSE,1,48.1,48,49,12,South Atlantic,FL
11044,-84.14785527,30.08172536,142,FALSE,1,48.1,48,49,12,South Atlantic,FL
11045,-84.23307127,30.10811136,143,FALSE,1,48.1,48,49,12,South Atlantic,FL
11046,-84.35392527,30.06962436,144,FALSE,1,48.1,48,49,12,South Atlantic,FL
11047,-84.36041627,29.97739036,145,FALSE,1,48.1,48,49,12,South Atlantic,FL
11048,-84.43769028,29.99179136,146,FALSE,1,48.1,48,49,12,South Atlantic,FL
11049,-84.43310428,29.95954536,147,FALSE,1,48.1,48,49,12,South Atlantic,FL
11050,-84.33893827,29.94714136,148,FALSE,1,48.1,48,49,12,South Atlantic,FL
11051,-84.34691127,29.91016836,149,FALSE,1,48.1,48,49,12,South Atlantic,FL
11052,-84.46453828,29.92962736,150,FALSE,1,48.1,48,49,12,South Atlantic,FL
11053,-84.85803028,29.74686036,151,FALSE,1,48.1,48,49,12,South Atlantic,FL
11054,-84.92851328,29.77797236,152,FALSE,1,48.1,48,49,12,South Atlantic,FL
11055,-84.98828328,29.71992136,153,FALSE,1,48.1,48,49,12,South Atlantic,FL
11056,-85.21476028,29.70155736,154,FALSE,1,48.1,48,49,12,South Atlantic,FL
11057,-85.36487928,29.68301936,155,FALSE,1,48.1,48,49,12,South Atlantic,FL
11058,-85.40960428,29.77676636,156,FALSE,1,48.1,48,49,12,South Atlantic,FL
11059,-85.41405228,29.86306736,157,FALSE,1,48.1,48,49,12,South Atlantic,FL
11060,-85.39299428,29.87541336,158,FALSE,1,48.1,48,49,12,South Atlantic,FL
11061,-85.40254628,29.79436536,159,FALSE,1,48.1,48,49,12,South Atlantic,FL
11062,-85.35804328,29.69125436,160,FALSE,1,48.1,48,49,12,South Atlantic,FL
11063,-85.30658928,29.70171036,161,FALSE,1,48.1,48,49,12,South Atlantic,FL
11064,-85.30052428,29.80979636,162,FALSE,1,48.1,48,49,12,South Atlantic,FL
11065,-85.38479228,29.92380136,163,FALSE,1,48.1,48,49,12,South Atlantic,FL
11066,-85.62849728,30.09259136,164,FALSE,1,48.1,48,49,12,South Atlantic,FL
11067,-85.56852828,30.09829336,165,FALSE,1,48.1,48,49,12,South Atlantic,FL
11068,-85.47135828,30.02186336,166,FALSE,1,48.1,48,49,12,South Atlantic,FL
11069,-85.41501328,30.03155236,167,FALSE,1,48.1,48,49,12,South Atlantic,FL
11070,-85.43238628,30.04575436,168,FALSE,1,48.1,48,49,12,South Atlantic,FL
11071,-85.38269428,30.02427036,169,FALSE,1,48.1,48,49,12,South Atlantic,FL
11072,-85.38265628,30.03628636,170,FALSE,1,48.1,48,49,12,South Atlantic,FL
11073,-85.39567228,30.05856736,171,FALSE,1,48.1,48,49,12,South Atlantic,FL
11074,-85.46431628,30.05116336,172,FALSE,1,48.1,48,49,12,South Atlantic,FL
11075,-85.52971628,30.13168636,173,FALSE,1,48.1,48,49,12,South Atlantic,FL
11076,-85.70982928,30.17877336,174,FALSE,1,48.1,48,49,12,South Atlantic,FL
11077,-85.66605828,30.25168936,175,FALSE,1,48.1,48,49,12,South Atlantic,FL
11078,-85.60017628,30.25115136,176,FALSE,1,48.1,48,49,12,South Atlantic,FL
11079,-85.56947528,30.31100436,177,FALSE,1,48.1,48,49,12,South Atlantic,FL
11080,-85.71713128,30.26506236,178,FALSE,1,48.1,48,49,12,South Atlantic,FL
11081,-85.75270828,30.29692936,179,FALSE,1,48.1,48,49,12,South Atlantic,FL
11082,-85.85042028,30.28035936,180,FALSE,1,48.1,48,49,12,South Atlantic,FL
11083,-85.82994228,30.23281436,181,FALSE,1,48.1,48,49,12,South Atlantic,FL
11084,-85.75791928,30.22894536,182,FALSE,1,48.1,48,49,12,South Atlantic,FL
11085,-85.72639328,30.12884236,183,FALSE,1,48.1,48,49,12,South Atlantic,FL
11086,-85.98701328,30.27443036,184,FALSE,1,48.1,48,49,12,South Atlantic,FL
11087,-86.38745928,30.38765936,185,FALSE,1,48.1,48,49,12,South Atlantic,FL
11088,-86.50531428,30.40997336,186,FALSE,1,48.1,48,49,12,South Atlantic,FL
11089,-86.38810828,30.40601236,187,FALSE,1,48.1,48,49,12,South Atlantic,FL
11090,-86.24003328,30.39988736,188,FALSE,1,48.1,48,49,12,South Atlantic,FL
11091,-86.24156628,30.42852736,189,FALSE,1,48.1,48,49,12,South Atlantic,FL
11092,-86.11464028,30.38580236,190,FALSE,1,48.1,48,49,12,South Atlantic,FL
11093,-86.12293428,30.42646136,191,FALSE,1,48.1,48,49,12,South Atlantic,FL
11094,-86.21960828,30.48785436,192,FALSE,1,48.1,48,49,12,South Atlantic,FL
11095,-86.38787928,30.46216736,193,FALSE,1,48.1,48,49,12,South Atlantic,FL
11096,-86.45263928,30.50123736,194,FALSE,1,48.1,48,49,12,South Atlantic,FL
11097,-86.61023628,30.42365136,195,FALSE,1,48.1,48,49,12,South Atlantic,FL
11098,-86.79034728,30.41796336,196,FALSE,1,48.1,48,49,12,South Atlantic,FL
11099,-87.19338228,30.35522136,197,FALSE,1,48.1,48,49,12,South Atlantic,FL
11100,-86.93251128,30.46356536,198,FALSE,1,48.1,48,49,12,South Atlantic,FL
11101,-87.01440028,30.51443436,199,FALSE,1,48.1,48,49,12,South Atlantic,FL
11102,-86.98619328,30.59043036,200,FALSE,1,48.1,48,49,12,South Atlantic,FL
11103,-87.01958028,30.58746636,201,FALSE,1,48.1,48,49,12,South Atlantic,FL
11104,-87.06927228,30.45056436,202,FALSE,1,48.1,48,49,12,South Atlantic,FL
11105,-87.12453328,30.56466636,203,FALSE,1,48.1,48,49,12,South Atlantic,FL
11106,-87.17155528,30.55773536,204,FALSE,1,48.1,48,49,12,South Atlantic,FL
11107,-87.16010228,30.46503336,205,FALSE,1,48.1,48,49,12,South Atlantic,FL
11108,-87.27389728,30.35738436,206,FALSE,1,48.1,48,49,12,South Atlantic,FL
11109,-87.42408028,30.32367136,207,FALSE,1,48.1,48,49,12,South Atlantic,FL
11110,-87.40925628,30.40223936,208,FALSE,1,48.1,48,49,12,South Atlantic,FL
11111,-87.34680728,30.43149836,209,FALSE,1,48.1,48,49,12,South Atlantic,FL
11112,-87.34739528,30.45716936,210,FALSE,1,48.1,48,49,12,South Atlantic,FL
11113,-87.41881628,30.48170036,211,FALSE,1,48.1,48,49,12,South Atlantic,FL
11114,-87.44535328,30.53138936,212,FALSE,1,48.1,48,49,12,South Atlantic,FL
11115,-87.42206728,30.55649336,213,FALSE,1,48.1,48,49,12,South Atlantic,FL
11116,-87.39328128,30.62009836,214,FALSE,1,48.1,48,49,12,South Atlantic,FL
11117,-87.39864528,30.66801536,215,FALSE,1,48.1,48,49,12,South Atlantic,FL
11118,-87.41889428,30.69281036,216,FALSE,1,48.1,48,49,12,South Atlantic,FL
11119,-87.46014028,30.70580236,217,FALSE,1,48.1,48,49,12,South Atlantic,FL
11120,-87.52660328,30.74849136,218,FALSE,1,48.1,48,49,12,South Atlantic,FL
11121,-87.54190028,30.78569536,219,FALSE,1,48.1,48,49,12,South Atlantic,FL
11122,-87.61591528,30.84829636,220,FALSE,1,48.1,48,49,12,South Atlantic,FL
11123,-87.62571128,30.87690236,221,FALSE,1,48.1,48,49,12,South Atlantic,FL
11124,-87.58986728,30.95436136,222,FALSE,1,48.1,48,49,12,South Atlantic,FL
11125,-87.59858028,31.00263036,223,FALSE,1,48.1,48,49,12,South Atlantic,FL
11126,-87.16311728,31.00315736,224,FALSE,1,48.1,48,49,12,South Atlantic,FL
11127,-86.77936128,30.99819136,225,FALSE,1,48.1,48,49,12,South Atlantic,FL
11128,-86.70185228,30.99809236,226,FALSE,1,48.1,48,49,12,South Atlantic,FL
11129,-86.38391928,30.99153836,227,FALSE,1,48.1,48,49,12,South Atlantic,FL
